Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"2","Afghanistan","7006","June","7271","Temperature change","°C","-0.115000","Fc","-1.124000","Fc","1.107000","Fc","-0.557000","Fc","-0.488000","Fc","1.233000","Fc","-0.812000","Fc","0.261000","Fc","-0.332000","Fc","0.422000","Fc","1.723000","Fc","-0.402000","Fc","2.087000","Fc","-0.320000","Fc","0.043000","Fc","-0.529000","Fc","1.385000","Fc","0.641000","Fc","0.130000","Fc","0.629000","Fc","-0.455000","Fc","-0.041000","Fc","0.387000","Fc","1.026000","Fc","1.267000","Fc","0.384000","Fc","-0.701000","Fc","0.998000","Fc","0.116000","Fc","1.335000","Fc","0.173000","Fc","0.444000","Fc","0.335000","Fc","1.233000","Fc","0.766000","Fc","0.391000","Fc","0.480000","Fc","-0.313000","Fc","0.942000","Fc","0.401000","Fc","1.657000","Fc","1.193000","Fc","0.385000","Fc","1.013000","Fc","0.876000","Fc","0.634000","Fc","1.026000","Fc","2.860000","Fc","-1.410000","Fc","0.671000","Fc","2.603000","Fc","0.446000","Fc","1.911000","Fc","1.485000","Fc","1.309000","Fc","1.697000","Fc","1.998000","Fc","1.839000","Fc","-0.267000","Fc","1.095000","Fc","2.246000","Fc"
"2","Afghanistan","7006","June","6078","Standard Deviation","°C","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc"
"2","Afghanistan","7007","July","7271","Temperature change","°C","0.847000","Fc","0.253000","Fc","0.329000","Fc","-0.159000","Fc","0.108000","Fc","-0.287000","Fc","0.304000","Fc","-0.276000","Fc","-0.031000","Fc","-0.561000","Fc","0.120000","Fc","-1.606000","Fc","0.465000","Fc","0.391000","Fc","-0.053000","Fc","0.650000","Fc","0.718000","Fc","-0.276000","Fc","0.709000","Fc","0.568000","Fc","0.182000","Fc","-0.471000","Fc","0.677000","Fc","0.622000","Fc","1.300000","Fc","-0.078000","Fc","-0.446000","Fc","1.108000","Fc","-0.110000","Fc","0.340000","Fc","0.408000","Fc","-0.183000","Fc","-0.099000","Fc","0.705000","Fc","1.149000","Fc","0.216000","Fc","1.599000","Fc","1.021000","Fc","0.436000","Fc","0.077000","Fc","0.673000","Fc","0.067000","Fc","1.155000","Fc","0.230000","Fc","0.851000","Fc","1.119000","Fc","0.256000","Fc","1.279000","Fc","0.187000","Fc","0.602000","Fc","0.646000","Fc","1.085000","Fc","1.144000","Fc","0.693000","Fc","1.135000","Fc","1.181000","Fc","1.004000","Fc","1.890000","Fc","2.019000","Fc","0.813000","Fc","1.777000","Fc"
"2","Afghanistan","7007","July","6078","Standard Deviation","°C","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc","0.593000","Fc"
"2","Afghanistan","7008","August","7271","Temperature change","°C","0.376000","Fc","-0.237000","Fc","0.085000","Fc","0.662000","Fc","-0.686000","Fc","0.031000","Fc","0.031000","Fc","-0.176000","Fc","-0.516000","Fc","1.853000","Fc","0.279000","Fc","-2.089000","Fc","0.779000","Fc","-0.648000","Fc","0.366000","Fc","0.150000","Fc","0.202000","Fc","-0.255000","Fc","-0.729000","Fc","0.267000","Fc","-0.134000","Fc","-0.061000","Fc","1.495000","Fc","1.785000","Fc","-0.137000","Fc","-0.491000","Fc","1.413000","Fc","0.306000","Fc","-0.314000","Fc","1.393000","Fc","0.394000","Fc","-0.692000","Fc","-0.185000","Fc","1.834000","Fc","1.309000","Fc","0.102000","Fc","0.458000","Fc","1.497000","Fc","1.319000","Fc","0.867000","Fc","0.914000","Fc","1.450000","Fc","0.900000","Fc","0.885000","Fc","0.377000","Fc","1.121000","Fc","0.528000","Fc","0.756000","Fc","1.575000","Fc","0.543000","Fc","2.046000","Fc","1.445000","Fc","0.914000","Fc","0.705000","Fc","0.679000","Fc","0.414000","Fc","0.239000","Fc","1.124000","Fc","0.876000","Fc","1.447000","Fc","0.910000","Fc"
"2","Afghanistan","7008","August","6078","Standard Deviation","°C","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc","0.771000","Fc"
"2","Afghanistan","7009","September","7271","Temperature change","°C","1.426000","Fc","-1.818000","Fc","0.148000","Fc","-0.272000","Fc","-0.670000","Fc","-0.425000","Fc","0.556000","Fc","-0.292000","Fc","-0.828000","Fc","-0.017000","Fc","-0.817000","Fc","-0.646000","Fc","0.046000","Fc","-0.203000","Fc","0.350000","Fc","0.591000","Fc","-0.233000","Fc","0.578000","Fc","0.309000","Fc","0.101000","Fc","-0.141000","Fc","-1.132000","Fc","1.338000","Fc","-0.875000","Fc","0.293000","Fc","0.275000","Fc","1.149000","Fc","0.705000","Fc","0.226000","Fc","1.558000","Fc","0.731000","Fc","-0.827000","Fc","1.215000","Fc","-1.926000","Fc","0.368000","Fc","1.762000","Fc","1.219000","Fc","1.278000","Fc","1.497000","Fc","1.425000","Fc","0.399000","Fc","0.423000","Fc","0.802000","Fc","1.165000","Fc","2.177000","Fc","0.540000","Fc","0.719000","Fc","1.268000","Fc","1.446000","Fc","0.055000","Fc","1.496000","Fc","0.623000","Fc","2.584000","Fc","2.162000","Fc","0.092000","Fc","3.126000","Fc","1.071000","Fc","1.086000","Fc","2.182000","Fc","-0.321000","Fc","2.478000","Fc"
"2","Afghanistan","7009","September","6078","Standard Deviation","°C","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc","0.827000","Fc"
"2","Afghanistan","7010","October","7271","Temperature change","°C","-1.125000","Fc","-0.998000","Fc","1.629000","Fc","-2.865000","Fc","2.183000","Fc","-0.457000","Fc","-0.832000","Fc","-0.617000","Fc","1.238000","Fc","0.534000","Fc","-0.178000","Fc","-0.217000","Fc","0.318000","Fc","-1.907000","Fc","-0.503000","Fc","0.549000","Fc","1.267000","Fc","0.608000","Fc","2.417000","Fc","0.832000","Fc","-1.270000","Fc","0.447000","Fc","-0.048000","Fc","-1.096000","Fc","-0.349000","Fc","1.278000","Fc","-1.523000","Fc","-0.068000","Fc","1.178000","Fc","0.545000","Fc","-0.076000","Fc","-0.342000","Fc","-1.229000","Fc","-0.458000","Fc","0.335000","Fc","0.019000","Fc","1.199000","Fc","1.441000","Fc","1.696000","Fc","1.010000","Fc","1.093000","Fc","2.368000","Fc","1.623000","Fc","-1.105000","Fc","1.308000","Fc","3.995000","Fc","-1.490000","Fc","2.022000","Fc","0.134000","Fc","3.076000","Fc","1.369000","Fc","0.951000","Fc","1.762000","Fc","0.961000","Fc","1.952000","Fc","1.016000","Fc","2.103000","Fc","-0.146000","Fc","1.342000","Fc","-1.176000","Fc","-0.454000","Fc"
"2","Afghanistan","7010","October","6078","Standard Deviation","°C","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc","1.319000","Fc"
"2","Afghanistan","7011","November","7271","Temperature change","°C","-0.558000","Fc","-2.204000","Fc","0.561000","Fc","-0.594000","Fc","1.796000","Fc","-2.602000","Fc","1.213000","Fc","0.528000","Fc","-0.599000","Fc","0.864000","Fc","2.167000","Fc","1.625000","Fc","0.957000","Fc","0.290000","Fc","-1.748000","Fc","-2.222000","Fc","1.992000","Fc","-0.975000","Fc","-0.458000","Fc","1.831000","Fc","0.740000","Fc","-1.237000","Fc","1.882000","Fc","1.872000","Fc","0.679000","Fc","0.357000","Fc","1.333000","Fc","2.423000","Fc","0.957000","Fc","1.966000","Fc","0.824000","Fc","1.907000","Fc","0.515000","Fc","3.156000","Fc","1.726000","Fc","-1.143000","Fc","0.316000","Fc","1.888000","Fc","1.100000","Fc","-0.230000","Fc","2.035000","Fc","1.661000","Fc","-0.156000","Fc","2.916000","Fc","0.482000","Fc","1.883000","Fc","2.651000","Fc","0.671000","Fc","1.024000","Fc","1.134000","Fc","1.138000","Fc","1.166000","Fc","1.032000","Fc","-0.472000","Fc","0.544000","Fc","-1.149000","Fc","2.150000","Fc","0.883000","Fc","-0.927000","Fc","-0.612000","Fc","0.307000","Fc"
